SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$41.4300,0.0600,0.14482259232440262%,up,18.00%
UDI,USCF ETF Trust USCF Dividend Income Fund,$35.1341,0.2341,0.6663042457327782%,up,21.74%
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,$59.9935,0.4096,0.6827406302349421%,up,32.61%
UDN,Invesco DB USD Index Bearish ETF,$18.1800,-0.0050,-0.027502750275027504%,down,-0.66%
UDOW,ProShares UltraPro Dow30,$64.2000,1.0600,1.6510903426791277%,up,56.36%
UECG,Leverage Shares 2x Long UEC Daily ETF,$6.9807,-0.2031,-2.9094503416562807%,down,-48.97%
UEVM,VictoryShares Emerging Markets Value Momentum ETF,$59.4047,0.1926,0.3242167707268953%,up,18.48%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$38.4648,0.0388,0.10087144610137061%,up,16.24%
UFIV,US Treasury 5 Year Note ETF,$48.2850,-0.0019,-0.003934969452210832%,down,-0.47%
UFO,Procure Space ETF,$61.9000,2.9400,4.749596122778676%,up,154.21%
UFOX,Defiance Connective Technologies ETF,$99.4100,3.3800,3.400060356100996%,up,115.08%
UGA,United States Gasoline Fund LP,$115.2400,0.2600,0.22561610551891706%,up,92.05%
UGE,ProShares Ultra Consumer Staples,$19.4751,0.0651,0.3342729947471387%,up,3.99%
UGL,ProShares Ultra Gold,$56.0500,-0.8500,-1.5165031222123104%,down,61.90%
UITB,VictoryShares Core Intermediate Bond ETF,$46.5350,0.0597,0.12829053400666168%,up,1.05%
UIVM,VictoryShares International Value Momentum ETF,$72.5252,-0.4892,-0.674524165393546%,down,30.16%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$45.0600,0.0450,0.09986684420772303%,up,15.26%
UJB,ProShares Ultra High Yield ETF,$78.2203,0.0181,0.023139773179085228%,up,6.20%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$40.4050,0.0750,0.18562059151095162%,up,16.52%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$38.6100,0.0100,0.0259000259000259%,up,12.08%
ULE,ProShares Ultra Euro,$12.7655,-0.0293,-0.22952489130860526%,down,3.62%
ULST,State Street Ultra Short Term Bond ETF,$40.4300,-0.0100,-0.02473410833539451%,down,-0.35%
ULTI,REX IncomeMax Option Strategy ETF,$14.7100,0.3700,2.515295717199184%,up,-43.06%
ULTY,Tidal Trust II YieldMax Ultra Option Income Strategy ETF,$31.2100,-0.0100,-0.03204101249599487%,down,-48.84%
ULVM,VictoryShares US Value Momentum ETF,$103.2670,1.3009,1.2597441583468099%,up,27.84%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$41.9736,0.0636,0.15152381496940937%,up,15.27%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$37.9000,0.0951,0.25092348284960425%,up,11.14%
UMDD,UltraPro MidCap400,$32.9300,0.7819,2.3744306103856667%,up,61.18%
UMI,USCF Midstream Energy Income Fund ETF,$61.7250,0.0950,0.15390846496557312%,up,24.00%
UMMA,Wahed Dow Jones Islamic World ETF,$36.5737,-0.1563,-0.42735626966918844%,down,43.03%
UNG,United States Natural Gas Fund LP,$10.9400,-0.3900,-3.5648994515539307%,down,-34.29%
UNHG,Leverage Shares 2X Long UNH Daily ETF,$20.2300,0.5600,2.768166089965398%,up,31.64%
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,$48.2811,0.0660,0.13669945382354587%,up,0.86%
UNL,United States 12 Month Natural Gas Fund,$6.2800,-0.1300,-2.0700636942675157%,down,-30.57%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$39.9125,0.0724,0.1813968055120576%,up,14.43%
UNX,Investment Managers Series Trust II Tradr 2X Long U Daily ETF,$38.7097,0.2404,0.6210329710641003%,up,-84.10%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$40.7900,0.0300,0.07354743809757294%,up,15.13%
UPAR,UPAR Ultra Risk Parity ETF,$16.5900,0.0400,0.24110910186859555%,up,23.53%
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,$79.2350,1.3333,1.682715971477251%,up,13.52%
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,$28.3533,0.2820,0.994593221953%,up,65.71%
UPRO,ProShares UltraPro S&P 500,$143.0800,1.5000,1.048364551299972%,up,84.52%
UPSD,ETF Series Solutions Aptus Large Cap Upside ETF,$28.4300,0.1538,0.5409778403095321%,up,22.38%
UPSG,Leverage Shares 2X Long UPS Daily ETF,$14.9448,0.7657,5.123521224773834%,up,-1.90%
UPSX,Tradr 2X Long UPST Daily ETF,$16.0000,-0.2500,-1.5625%,down,-87.31%
UPV,ProShares Ultra FTSE Europe,$97.3631,-0.7316,-0.7514140367346561%,down,28.52%
UPW,ProShares Ultra Utilities,$23.8800,0.3239,1.3563651591289783%,up,22.51%
URA,Global X Uranium ETF,$48.9600,0.1000,0.2042483660130719%,up,71.67%
URAA,Direxion Daily Uranium Industry Bull 2X ETF,$32.9300,0.2400,0.7288187063467962%,up,95.43%
URAN,Themes ETF Trust Themes Uranium & Nuclear ETF,$42.3635,0.5005,1.1814415711638555%,up,38.88%
URE,ProShares Ultra Real Estate,$70.2784,0.2273,0.32342796648756944%,up,16.45%
URNJ,Sprott Junior Uranium Miners ETF,$26.9100,0.3400,1.26347082868822%,up,70.21%
URNM,Sprott Uranium Miners ETF,$58.2200,0.1400,0.24046719340432846%,up,58.85%
URTH,iShares Inc. iShares MSCI World ETF,$202.5400,0.4700,0.23205292781672757%,up,25.42%
URTY,ProShares UltraPro Russell2000,$75.9900,1.9600,2.5792867482563495%,up,127.99%
USAF,Atlas America Fund,$27.5000,-0.0050,-0.01818181818181818%,down,4.27%
USAI,Pacer American Energy Infrastructure ETF,$48.0666,0.3017,0.6276707734684792%,up,24.23%
USAX,Investment Managers Series Trust II Tradr 2X Long USAR Daily E,$30.1100,2.2900,7.605446695450016%,up,37.55%
USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,$44.0805,0.2488,0.5644219099148149%,up,20.31%
BNGE,First Trust S-Network Streaming and Gaming ETF,$30.7185,-0.0923,-0.3004704005729446%,down,-4.40%
BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leve,$42.0191,-0.5973,-1.4214964147256843%,down,-66.70%
BNKU,Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETN,$32.5637,0.4453,1.3674735979019583%,up,90.99%
BNO,United States Brent Oil Fund LP ETV,$55.0000,-0.5600,-1.0181818181818183%,down,101.98%
BNOV,Innovator U.S. Equity Buffer ETF - November,$47.4500,0.1100,0.23182297154899895%,up,20.49%
BOAT,SonicShares Global Shipping ETF,$42.0000,-1.1000,-2.6190476190476195%,down,43.25%
BOBP,Exchange Traded Concepts Trust CORE16 Best of Breed Premier In,$30.7077,0.1995,0.6496741859533604%,up,25.12%
BOCT,Innovator U.S. Equity Buffer ETF - October,$52.5300,0.0900,0.17133066818960593%,up,21.26%
BOEG,Leverage Shares 2X Long BA Daily ETF,$14.1038,-0.1216,-0.8621789872233016%,down,-0.40%
BOEU,Direxion Daily BA Bull 2X ETF,$35.6200,-0.1500,-0.42111173498034815%,down,-7.48%
BOIL,ProShares Ultra Bloomberg Natural Gas,$12.7400,-0.9300,-7.2998430141287285%,down,-76.76%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$91.4500,0.1000,0.10934937124111536%,up,1.55%
BOTT,Themes Humanoid Robotics ETF,$55.4156,0.5156,0.9304239239492128%,up,96.23%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$40.2900,0.6400,1.5884834946636883%,up,31.02%
BOUT,Capital-Force ETF Trust CapForce IBD Breakout Opportunities ET,$46.2291,0.4246,0.9184691027945601%,up,33.60%
BOXA,EA Series Trust Alpha Architect Aggregate Bond ETF,$104.6200,0.0700,0.06690881284649207%,up,3.49%
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,$116.8700,0.0900,0.07700864208094464%,up,4.19%
BPAY,iShares FinTech Active ETF,$24.1576,-0.1794,-0.7426234394145115%,down,-12.47%
BPH,Precidian ETFs Trust BP plc ADRhedged,$69.1777,-0.8761,-1.2664485809733483%,down,54.39%
BPI,Grayscale Funds Trust Grayscale Bitcoin Premium Income ETF,$25.1576,-0.5853,-2.326533532610424%,down,-40.21%
BRAZ,Global X Funds Global X Brazil Active ETF,$30.7710,-0.4862,-1.5800591465990708%,down,32.91%
BREM,iShares Emerging Markets Bond Active ETF,$51.0595,0.1495,0.2927956599653345%,up,1.55%
BRES,Burney U.S. Equity Select ETF,$26.4924,0.0676,0.25516751974151075%,up,6.42%
BRF,VanEck Brazil Small-Cap ETF,$17.5300,-0.2700,-1.540216771249287%,down,23.38%
BRHY,iShares High Yield Active ETF,$51.0224,0.0824,0.16149769512998213%,up,0.43%
BRIF,FIS Trust FIS Bright Portfolios Focused Equity ETF,$35.0700,0.4674,1.3327630453378956%,up,36.48%
BRKC,Tidal Trust II YieldMax BRK.B Option Income Strategy ETF,$41.0283,0.3230,0.7872614756156118%,up,-17.41%
BRKU,Direxion Daily BRKB Bull 2X ETF,$22.0400,0.5349,2.4269509981851183%,up,-19.88%
BRKW,Roundhill ETF Trust Roundhill BRKB WeeklyPay ETF,$39.4500,0.5576,1.4134347275031685%,up,-21.34%
BRLN,iShares Floating Rate Loan Active ETF,$50.9291,0.0891,0.17494909589998647%,up,-1.47%
BRNY,Burney U.S. Factor Rotation ETF,$55.8600,0.0600,0.10741138560687433%,up,31.37%
BRRR,Coinshares Bitcoin ETF,$21.3728,-0.5216,-2.440485102560263%,down,-32.09%
BRTR,iShares Total Return Active ETF,$49.9650,0.0600,0.12008405884118882%,up,1.35%
BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,$98.4600,-3.5700,-3.6258379037172457%,down,67.73%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.5200,0.0100,0.05122950819672131%,up,0.28%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.6150,0.0100,0.05098139179199593%,up,0.28%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$20.3450,0.0000,0%,unch,0.12%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.5450,0.0000,0%,unch,0.41%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$16.6047,0.0093,0.05600823863123091%,up,0.57%
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,$16.3350,0.0000,0%,unch,0.90%
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,$20.4100,0.0000,0%,unch,1.34%
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,$20.9900,0.0200,0.09528346831824679%,up,1.75%
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,$20.5650,0.0300,0.14587892049598833%,up,2.14%
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,$20.3550,0.0400,0.19651191353475805%,up,1.12%
BSEP,Innovator U.S. Equity Buffer ETF - September,$52.2169,0.0519,0.09939310836146918%,up,21.32%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$23.0950,-0.0100,-0.04329941545789132%,down,-0.50%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$22.4200,0.0437,0.19491525423728812%,up,-0.29%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$21.7900,0.0100,0.04589261128958238%,up,0.46%
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$21.1200,-0.0300,-0.14204545454545453%,down,0.14%
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,$25.7056,0.0352,0.13693514253703473%,up,1.14%
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,$26.1650,0.0350,0.13376648194152496%,up,0.36%
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,$25.2456,0.0441,0.17468390531419337%,up,1.04%
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,$25.0948,0.0998,0.3976919521175702%,up,-0.08%
BSMC,Brandes U.S. Small-Mid Cap Value ETF,$37.8829,0.2397,0.6327393098205258%,up,25.10%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.5450,0.0100,0.04247186239116585%,up,0.38%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.5759,0.0353,0.1497291725872607%,up,1.31%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.3350,0.0199,0.08527962288407971%,up,1.21%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$22.9445,-0.0055,-0.023970886269040505%,down,1.75%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$21.7350,-0.0100,-0.04600874166091558%,down,2.07%
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$20.7963,0.0013,0.006251111976649693%,up,2.22%
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,$24.8200,0.0211,0.08501208702659145%,up,2.43%
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,$24.1743,0.0093,0.03847060721510033%,up,2.96%
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,$25.1091,0.0092,0.036640102592287255%,up,-0.16%
BSOL,Bitwise Solana Staking ETF Bitwise Solana Staking ETF,$11.4100,-0.4400,-3.8562664329535496%,down,-55.34%
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,$30.1802,0.1397,0.4628862631791704%,up,9.65%
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,$25.4050,0.0139,0.0547136390474316%,up,2.27%
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$39.1134,0.1080,0.27612020432895124%,up,17.57%
BSV,Vanguard Short-Term Bond ETF,$77.8600,0.0000,0%,unch,-0.21%
BSVO,EA Bridgeway Omni Small-Cap Value ETF,$27.5994,0.0860,0.31160097683282967%,up,42.85%
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$12.2000,-0.0400,-0.3278688524590164%,down,-36.98%
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional ,$33.5300,-0.8100,-2.415747092156278%,down,-31.99%
BTCC,Grayscale Funds Trust Grayscale Bitcoin Covered Call ETF,$16.4000,-0.1800,-1.0975609756097562%,down,-55.17%
BTCI,NEOS ETF Trust NEOS Bitcoin High Income ETF,$35.0400,-0.6600,-1.8835616438356164%,down,-42.74%
BTCL,T-REX 2X Long Bitcoin Daily Target ETF,$18.3800,-0.9788,-5.325353645266595%,down,-68.73%
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,$75.4000,-1.8900,-2.5066312997347477%,down,-32.08%
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,$80.1614,-1.9645,-2.45068075158368%,down,-32.03%
BTCZ,T-REX 2X Inverse Bitcoin Daily Target ETF,$4.2200,0.1900,4.502369668246446%,up,28.66%
BTF,CoinShares Bitcoin and Ether ETF,$19.9669,-0.6231,-3.1206647000786303%,down,-71.13%
BTGD,STKd 100% Bitcoin & 100% Gold ETF,$28.9800,-0.8800,-3.036576949620428%,down,-22.80%
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,$27.5351,0.1462,0.5309586673010085%,up,18.48%
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,$27.1409,-0.5114,-1.8842411268601997%,down,-34.19%
BU,Defiance Daily Target 2X Long BU ETF,$19.4285,-0.6881,-3.5417041974419026%,down,-2.85%
BUCK,Simplify Treasury Option Income ETF,$23.5800,0.0100,0.04240882103477524%,up,0.86%
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$38.9900,0.0867,0.22236470889971785%,up,20.38%
BUFC,AB Conservative Buffer ETF,$42.5100,0.2100,0.4940014114326041%,up,8.83%
BUFD,FT Vest Laddered Deep Buffer ETF,$29.5500,0.0400,0.1353637901861252%,up,15.47%
BUFF,Innovator Laddered Allocation Power Buffer ETF,$52.3600,0.0500,0.09549274255156608%,up,15.53%
BUFG,FT Vest Buffered Allocation Growth ETF,$29.0900,0.0400,0.13750429700928155%,up,18.93%
BUFH,FT Vest Laddered Max Buffer ETF,$21.3300,0.0300,0.1406469760900141%,up,6.25%
BUFI,AB International Buffer ETF,$41.9950,-0.0150,-0.0357185379211811%,down,12.83%
BUFM,AB Moderate Buffer ETF,$40.3100,0.0900,0.2232696601339618%,up,13.31%
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,$31.8500,0.0300,0.09419152276295133%,up,18.46%
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,$38.9900,0.0200,0.05129520389843549%,up,23.04%
BUFR,FT Vest Laddered Buffer ETF,$36.2700,0.0550,0.15164047422111937%,up,18.84%
BUFS,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small C,$24.5000,0.0980,0.4%,up,20.34%
BUFT,FT Vest Buffered Allocation Defensive ETF,$25.8250,0.0150,0.05808325266214908%,up,12.52%
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,$22.0400,0.0300,0.13611615245009076%,up,9.57%
BUFY,First Trust Exchange-Traded Fund VIII FT Vest Laddered Interna,$23.2001,-0.0599,-0.258188542290766%,down,12.24%
BUFZ,FT Vest Laddered Moderate Buffer ETF,$27.7500,0.0500,0.18018018018018017%,up,15.24%
BUG,Global X Cybersecurity ETF,$34.3500,0.8800,2.561863173216885%,up,-1.01%
BUL,Pacer US Cash Cows Growth ETF,$57.8200,0.2977,0.514873746108613%,up,21.62%
BULD,Pacer BlueStar Engineering the Future ETF,$32.9188,0.6054,1.839070683013962%,up,54.25%
BULG,Leverage Shares 2X Long BULL Daily ETF,$31.5372,-4.9856,-15.808632345293812%,down,-89.33%
BULX,GraniteShares 2x Long BULL Daily ETF,$3.5847,-0.5939,-16.567634669567884%,down,-84.65%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$43.6700,0.0600,0.13739409205404168%,up,223.39%
BUSA,Brandes U.S. Value ETF,$38.9361,0.2261,0.5806950362260216%,up,22.48%
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,$20.2600,0.0000,0%,unch,-0.39%
BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF,$30.9896,0.2296,0.7408937191832099%,up,30.94%
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$14.4400,0.0300,0.20775623268698062%,up,3.81%
BUYZ,Franklin Disruptive Commerce ETF,$34.1619,-0.0729,-0.21339562495060288%,down,-10.94%
BUZZ,VanEck Social Sentiment ETF,$37.7200,0.2900,0.7688229056203605%,up,40.92%
BVAL,Exchange Traded Concepts Trust Bluemonte Large Cap Value ETF,$30.7100,0.2300,0.7489417127971345%,up,21.77%
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,$173.7800,-13.6750,-7.869144895845322%,down,1411.13%
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,$40.7248,0.0487,0.11958315326287668%,up,16.89%
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,$21.9300,-0.0100,-0.045599635202918376%,down,-3.22%
BWZ,State Street SPDR Bloomberg Short Term International Treasury ,$27.0800,-0.0484,-0.17872968980797638%,down,-1.28%
BYLD,iShares Yield Optimized Bond ETF,$22.5100,0.0100,0.0444247001332741%,up,1.58%
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$27.5121,0.0017,0.00617909937809182%,up,10.32%
BZQ,ProShares UltraShort MSCI Brazil Capped,$10.7670,0.3970,3.687192346986162%,up,-55.48%
CAAA,First Trust AAA CMBS ETF,$20.1650,-0.0250,-0.12397718819737169%,down,-0.07%
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,$31.5413,0.4271,1.3540976434072154%,up,31.83%
CAFX,Professionally Managed Portfolios Congress Intermediate Bond E,$24.6903,0.0153,0.06196765531403021%,up,0.02%
CAIE,Calamos ETF Trust Calamos Autocallable Income ETF,$27.5700,0.1200,0.4352557127312296%,up,10.26%
CAIQ,Calamos Nasdaq Autocallable Income ETF,$27.1200,0.0600,0.22123893805309733%,up,8.44%
CALF,Pacer US Small Cap Cash Cows ETF,$48.7800,0.9300,1.9065190651906518%,up,27.50%
CALI,iShares Short-Term California Muni Active ETF,$50.3655,-0.0295,-0.05857183985069144%,down,0.27%
CAML,Professionally Managed Portfolios Congress Large Cap Growth ET,$39.6600,0.1200,0.30257186081694404%,up,15.02%
CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,$34.1893,0.1706,0.4989865250239109%,up,14.76%
CANC,Tema Oncology ETF,$38.1170,-0.0236,-0.061914631266888794%,down,60.13%
CANE,Teucrium Sugar Fund ETV,$9.9000,-0.1500,-1.5151515151515151%,down,-13.91%
CANQ,Calamos Nasdaq Equity & Income ETF,$30.9845,0.1442,0.46539398731623877%,up,13.09%
CAOS,EA Series Trust Alpha Architect Tail Risk ETF,$90.5200,-0.0100,-0.01104728236853734%,down,2.27%
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$32.4606,0.0175,0.05391151118586841%,up,6.38%
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,$2.7523,-0.1727,-6.274752025578607%,down,-32.38%
CARK,The Advisors Inner Circle Fund II CastleArk Large Growth ETF,$46.8231,0.0681,0.14544103231097472%,up,22.95%
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,$23.2334,1.3895,5.980614115884889%,up,-18.49%
CARY,Angel Oak Income ETF,$20.7900,0.0200,0.0962000962000962%,up,1.02%
CARZ,First Trust S-Network Future Vehicles & Technology ETF,$114.0898,1.5013,1.315893270038163%,up,99.32%
CAS,Simplify Exchange Traded Funds Simplify China A Shares PLUS In,$27.8319,0.2312,0.8307014612728558%,up,-2.36%
CATF,American Century ETF Trust American Century California Municip,$49.7875,0.0697,0.13999497865930202%,up,3.26%
CATH,Global X S&P 500 Catholic Values ETF,$89.0923,0.2320,0.2604040977727593%,up,24.97%
CBLS,Elevation Series Trust Clough Hedged Equity ETF,$32.4254,0.1568,0.48357152109148993%,up,14.57%
CBOA,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,$24.5238,-0.0448,-0.18267968259405146%,down,-5.66%
CBOJ,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,$23.9834,-0.0586,-0.24433566550197222%,down,-6.24%
CBON,VanEck China Bond ETF,$23.7900,0.0100,0.042034468263976464%,up,6.90%
CBOY,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,$24.4250,0.0000,0%,unch,-2.36%
CBSE,Elevation Series Trust Clough Select Equity ETF,$49.4870,0.5663,1.1443409380241276%,up,48.21%
CBTA,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,$22.7760,-0.2770,-1.2161924833157711%,down,-24.43%
CBTJ,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,$19.7197,-0.2901,-1.4711177147725372%,down,-27.24%
CBTY,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,$19.6236,-0.0814,-0.41480666136692557%,down,-21.56%
CBXA,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,$22.5189,-0.1661,-0.7376026360079756%,down,-19.86%
CBXJ,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,$21.3246,-0.1854,-0.8694184181649363%,down,-19.22%
CBXY,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,$21.9800,-0.0099,-0.045040946314831666%,down,-12.12%
CCEF,Calamos ETF Trust Calamos CEF Income & Arbitrage ETF,$29.4825,0.0731,0.24794369541253283%,up,8.08%
CCFE,Concourse Capital Focused Equity ETF,$26.8088,0.1688,0.6296439974933603%,up,9.24%
CCNR,ALPS/CoreCommodity Natural Resources ETF,$41.2231,-0.1473,-0.35732392760369786%,down,67.52%
CCOR,Core Alternative ETF,$25.6327,0.0438,0.17087548326941757%,up,-5.57%
CCSB,Carbon Collective Short Duration Green Bond ETF,$19.9500,0.0200,0.10025062656641605%,up,-1.75%
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$28.2181,0.3400,1.2049004008065745%,up,33.23%
CCUP,ETF Opportunities Trust T-REX 2X Long CRCL Daily Target ETF,$5.5700,-0.1600,-2.872531418312388%,down,-78.39%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$73.7438,0.6808,0.9231962551428052%,up,18.88%
